Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun,2.40%,4.80%,-5.90%,-7.80%,-3.50%,8.20%,-50.00%,-3.40%,-15.00%,-3.80%,-7.70%,0.50%,25.60%,18.10%,-11.10%,8.40%,187.70%,6.00%,0.00%,-34.70%,-9.20%,0.00%,2.20%,-8.00%,-3.80%,5.60%,-0.60%,48.60%,8.70%,-0.70%,-13.60%,13.20%,6.00%,-5.60%,11.00%,-7.60%,9.40%,28.90%,9.40%,20.00%,5.10%,20.50%,-1.90%,10.80%,-1.60%,-10.30%,11.60%,17.40%,20.80%,0.70%,15.50%,23.60%,2.00%,8.10%,8.00%,3.00%,4.30%,10.30%,6.10%,7.70%
17-Jul,0.90%,-1.50%,29.30%,-2.50%,-8.20%,1.40%,18.80%,-3.00%,8.80%,23.50%,-4.90%,-5.30%,52.20%,-5.10%,8.70%,-5.60%,39.70%,10.80%,-62.10%,-14.90%,1.60%,18.80%,-10.30%,-26.30%,-26.30%,2.50%,0.20%,0.00%,-2.00%,1.70%,-8.80%,0.80%,-3.10%,3.10%,-6.40%,-17.20%,-7.00%,15.70%,15.20%,-4.70%,-0.40%,19.40%,-10.00%,-10.60%,0.60%,-24.70%,3.20%,-3.60%,-18.80%,-8.70%,-7.50%,9.10%,1.40%,-2.50%,-6.10%,1.00%,0.70%,-0.90%,0.30%,-2.70%
17-Aug,1.30%,6.40%,4.30%,1.00%,8.60%,11.00%,44.40%,9.20%,13.80%,42.90%,-11.10%,-0.70%,18.10%,-7.70%,-13.80%,3.40%,-28.60%,9.60%,-20.00%,-15.60%,19.30%,-50.00%,9.60%,-4.50%,-13.40%,0.50%,12.80%,21.40%,3.30%,-4.20%,34.00%,16.70%,4.90%,9.70%,12.00%,6.10%,-7.70%,21.90%,11.90%,-11.60%,10.90%,-11.50%,-2.50%,8.80%,7.80%,18.30%,-19.60%,3.60%,18.60%,-11.70%,-9.40%,-16.50%,1.80%,3.80%,7.10%,4.60%,3.00%,8.40%,6.50%,4.00%
17-Sep,1.70%,-15.00%,17.40%,-11.20%,-4.00%,-5.50%,80.00%,6.50%,-19.30%,4.80%,1.70%,-6.80%,-11.00%,36.50%,-20.00%,-4.10%,127.40%,23.80%,0.00%,18.90%,13.00%,0.00%,-7.30%,-12.40%,-16.40%,4.10%,-2.00%,7.90%,-9.20%,-7.00%,-13.00%,4.40%,-4.30%,0.00%,9.40%,-6.10%,-0.30%,13.70%,1.90%,8.50%,8.20%,-15.50%,-6.30%,-0.50%,13.60%,18.30%,-8.60%,13.00%,22.40%,0.00%,5.60%,-4.80%,-4.20%,-2.50%,0.90%,0.20%,-2.60%,-4.00%,-4.20%,-2.80%
17-Oct,-3.40%,12.20%,5.40%,-15.20%,2.00%,6.10%,31.60%,6.40%,6.40%,-16.70%,5.50%,8.30%,-1.20%,-10.30%,68.80%,3.10%,-21.60%,-17.10%,-21.40%,4.30%,7.40%,66.70%,10.10%,-24.50%,6.30%,-1.60%,10.50%,34.30%,1.00%,-4.30%,8.50%,12.50%,1.90%,2.70%,3.30%,12.00%,-2.30%,14.70%,-5.70%,34.30%,9.20%,0.00%,1.20%,-7.40%,2.50%,8.30%,22.90%,17.40%,45.30%,-7.50%,15.20%,8.90%,3.30%,2.60%,16.10%,3.20%,4.30%,5.50%,0.50%,2.40%
17-Nov,-0.80%,0.40%,-11.10%,-6.50%,44.90%,-1.00%,25.00%,35.00%,3.50%,46.20%,-20.20%,6.80%,-10.20%,14.10%,31.80%,-2.80%,2.10%,38.50%,-64.30%,4.20%,5.50%,-22.20%,4.20%,-2.00%,0.00%,0.60%,-2.90%,45.20%,-6.70%,-3.70%,-25.90%,-5.40%,-6.30%,18.50%,-31.00%,-7.70%,5.40%,12.10%,-7.80%,26.90%,-1.30%,12.80%,-15.80%,14.70%,-5.10%,0.00%,25.60%,12.70%,-3.90%,-3.50%,9.90%,-4.20%,-0.50%,-3.50%,6.10%,-1.70%,4.50%,-6.20%,0.70%,-4.00%
17-Dec,1.40%,3.00%,18.20%,-11.20%,17.00%,-3.10%,18.80%,8.50%,-12.90%,0.00%,10.50%,6.60%,10.60%,0.00%,-20.70%,-7.30%,-9.10%,4.70%,-50.00%,-4.30%,14.70%,-50.00%,-3.60%,8.60%,23.50%,-12.50%,-6.00%,0.00%,-5.90%,-4.90%,36.80%,0.40%,-7.20%,-25.00%,-5.70%,-7.70%,2.60%,8.80%,-1.90%,32.50%,-15.30%,54.80%,-4.90%,16.70%,-7.10%,6.90%,8.80%,-3.90%,-10.00%,-14.40%,-12.90%,1.50%,-2.70%,-7.10%,3.90%,-4.10%,-8.10%,-3.50%,-0.30%,-7.10%
18-Jan,-2.90%,-5.90%,-2.90%,9.10%,12.70%,-6.90%,42.90%,-10.40%,-2.30%,0.00%,3.60%,-3.80%,-1.40%,-8.50%,17.60%,-6.80%,-50.80%,3.70%,-42.90%,-2.60%,27.40%,-37.50%,9.60%,0.00%,-20.00%,-6.60%,11.40%,-9.10%,-3.50%,3.50%,43.30%,5.60%,-2.40%,-8.80%,9.70%,-5.20%,-9.50%,6.00%,-4.50%,-0.90%,12.20%,48.10%,-12.00%,15.00%,0.60%,44.00%,18.50%,12.40%,10.00%,3.70%,-28.30%,1.80%,-5.30%,-3.60%,2.00%,-14.70%,13.50%,0.00%,-4.60%,-3.40%
18-Feb,5.40%,6.80%,65.20%,-6.10%,22.90%,11.20%,28.60%,24.30%,-14.90%,-8.30%,17.60%,4.20%,-17.90%,8.70%,44.40%,-3.90%,111.10%,1.20%,-33.30%,-9.70%,31.00%,50.00%,7.70%,18.60%,28.00%,-1.00%,0.00%,16.70%,-0.80%,11.40%,-7.90%,-2.00%,-4.20%,-4.70%,9.40%,-4.30%,16.10%,16.70%,5.70%,-9.30%,7.40%,43.50%,3.10%,3.90%,-4.50%,69.60%,73.70%,3.50%,-16.70%,-7.10%,-4.40%,-11.60%,-2.10%,-2.50%,3.40%,-12.30%,10.20%,-1.20%,7.10%,-2.80%
18-Mar,1.60%,5.20%,4.10%,-0.60%,12.50%,0.80%,72.70%,15.10%,8.50%,14.30%,6.80%,-6.10%,18.40%,-9.60%,45.00%,-7.60%,-28.90%,10.60%,0.00%,-29.30%,23.20%,-30.00%,14.20%,-23.90%,19.40%,-3.20%,4.90%,27.30%,-9.00%,-0.40%,27.90%,0.40%,-10.40%,12.40%,1.00%,0.70%,6.40%,15.10%,6.90%,18.80%,-9.70%,2.60%,-2.20%,-0.60%,-8.80%,34.40%,-15.00%,9.30%,35.90%,-2.90%,10.00%,-3.80%,-6.50%,-5.90%,10.40%,-15.90%,-3.50%,-5.70%,3.10%,-6.70%
18-Apr,2.20%,14.50%,-12.00%,-3.00%,5.40%,7.10%,21.10%,13.40%,1.90%,-27.80%,19.60%,2.40%,23.20%,-7.10%,-25.00%,0.10%,-22.20%,-0.50%,-23.50%,-27.10%,13.30%,-30.00%,29.00%,3.30%,0.90%,1.10%,12.00%,-55.60%,1.80%,6.50%,31.10%,9.80%,-1.30%,-3.10%,-13.50%,-1.20%,-1.10%,23.00%,8.70%,21.00%,8.20%,-2.90%,-4.40%,6.80%,1.10%,13.60%,46.40%,9.20%,10.40%,-6.70%,10.40%,5.30%,2.70%,1.60%,15.90%,-14.80%,1.30%,4.60%,6.10%,1.10%
18-May,-4.60%,6.70%,6.80%,-7.30%,17.10%,5.10%,18.80%,-0.70%,0.90%,40.90%,10.80%,20.90%,8.30%,-15.60%,93.30%,-5.50%,3.50%,3.50%,-5.30%,-1.70%,2.10%,-16.70%,16.70%,-14.80%,-20.40%,-7.40%,-6.50%,14.70%,-8.70%,2.40%,38.30%,2.10%,-6.10%,10.80%,-6.90%,0.30%,2.50%,-10.00%,-1.70%,34.10%,3.40%,-7.40%,-0.70%,-3.20%,-5.80%,5.70%,-32.70%,6.40%,-5.20%,-5.90%,-5.30%,-4.50%,-2.00%,-5.60%,6.20%,-15.80%,-1.00%,-5.00%,2.10%,-5.70%
18-Jun,-7.30%,3.20%,56.30%,7.30%,-8.10%,-7.50%,69.20%,-4.70%,-3.60%,-52.00%,24.10%,-2.40%,-11.10%,-16.30%,-8.30%,-10.80%,-24.90%,-7.30%,21.10%,46.80%,15.20%,30.00%,-10.40%,-17.50%,4.50%,-9.90%,-3.00%,-51.90%,-16.90%,-3.30%,-12.30%,-10.20%,-8.60%,3.20%,-15.20%,9.20%,-12.10%,-8.80%,-15.40%,-12.10%,-1.30%,-2.10%,-9.40%,-15.50%,-6.90%,-3.10%,-6.30%,-5.60%,5.70%,-18.00%,-18.20%,-27.30%,-7.10%,-12.40%,-4.70%,-22.60%,-3.70%,-14.50%,-8.20%,-11.70%
18-Jul,-3.40%,15.50%,13.20%,-9.20%,16.70%,10.60%,21.10%,20.70%,-23.70%,-19.00%,2.60%,8.00%,-2.90%,2.70%,32.00%,-0.90%,64.80%,-11.60%,9.10%,8.80%,16.80%,-36.80%,2.90%,13.90%,9.50%,-1.40%,-3.70%,28.60%,1.30%,-1.60%,-11.50%,-2.10%,0.50%,-6.90%,4.30%,0.80%,10.90%,4.40%,-16.70%,30.50%,0.80%,11.60%,4.40%,-1.80%,-5.10%,0.00%,3.10%,13.10%,29.00%,8.90%,0.00%,13.10%,-0.20%,-0.10%,7.20%,-18.10%,1.40%,0.00%,2.00%,0.00%
18-Aug,-6.60%,-6.70%,6.30%,-1.00%,-0.80%,-10.10%,-19.20%,-12.30%,-27.30%,-40.00%,4.20%,10.30%,0.90%,-7.30%,32.00%,-8.90%,120.00%,15.40%,-18.80%,5.60%,10.60%,25.00%,-6.70%,17.00%,7.80%,-9.70%,-11.50%,-5.90%,-6.60%,-2.20%,-40.30%,-4.30%,-10.40%,-10.30%,-12.30%,3.00%,-1.80%,-2.80%,-8.20%,6.80%,4.50%,26.10%,-8.90%,-7.70%,-4.30%,-18.60%,-7.30%,-1.30%,-17.60%,-2.90%,-13.20%,32.10%,-7.20%,-7.50%,-0.40%,-22.50%,3.80%,-5.60%,-6.50%,-8.00%
18-Sep,-12.60%,-10.40%,7.40%,-9.30%,4.10%,-17.30%,38.90%,-18.70%,-14.50%,9.10%,-14.30%,-8.20%,11.10%,-29.10%,-7.10%,-22.00%,-20.50%,-1.10%,85.70%,-23.80%,-20.10%,-36.40%,6.00%,-14.20%,-15.00%,-21.80%,-18.80%,-22.00%,-9.70%,-13.80%,-5.00%,-12.40%,-15.60%,-11.50%,-24.00%,-14.70%,-14.60%,-21.20%,-22.60%,-24.70%,-1.50%,12.20%,-19.30%,-19.40%,-13.20%,-27.40%,28.10%,-17.80%,-25.60%,-18.10%,-32.90%,-11.40%,-18.30%,-17.60%,-13.50%,-30.20%,-2.50%,-10.80%,-16.40%,-17.30%
18-Oct,-7.90%,-8.60%,25.40%,4.30%,11.50%,-10.00%,0.00%,2.20%,-6.50%,6.70%,11.20%,8.50%,6.10%,0.00%,-7.40%,-5.90%,2.20%,18.80%,45.50%,24.50%,-1.50%,13.30%,-11.30%,30.00%,13.60%,-11.30%,-18.90%,0.00%,-2.90%,-3.10%,-9.80%,-11.40%,-13.20%,5.20%,-5.70%,-7.30%,13.50%,0.40%,-5.80%,-2.70%,11.10%,4.50%,-21.50%,19.20%,-5.10%,-15.40%,-2.30%,16.30%,-16.10%,1.10%,-26.30%,-7.00%,-7.50%,-6.60%,-5.50%,-21.20%,6.00%,-6.40%,-3.00%,-7.80%
18-Nov,-13.40%,-6.70%,5.00%,8.30%,-31.90%,-8.00%,-42.90%,-27.50%,-2.90%,-5.30%,3.20%,-1.80%,6.30%,-23.50%,-48.30%,-11.20%,-2.00%,-26.80%,180.00%,6.00%,-13.00%,-35.70%,-11.20%,-6.10%,-13.90%,-14.40%,-13.60%,-42.20%,-9.00%,-7.10%,10.00%,-3.20%,-11.00%,-12.20%,17.50%,-17.50%,-13.70%,-18.80%,-9.90%,-26.10%,7.10%,-15.90%,-3.60%,-29.10%,-9.20%,-14.70%,-46.90%,-2.50%,-9.60%,-11.70%,-26.30%,14.50%,-17.40%,-10.10%,-18.00%,-21.90%,-6.50%,-6.70%,-11.50%,-10.30%
18-Dec,-11.60%,-19.90%,-19.20%,105.30%,-26.50%,-16.70%,-36.80%,-33.60%,-4.70%,113.30%,-28.40%,-7.80%,-17.00%,-6.40%,0.00%,-16.30%,-34.60%,-12.60%,90.00%,-2.20%,11.90%,-42.90%,-31.00%,-21.80%,-6.00%,-18.30%,-18.50%,-13.30%,-17.70%,-22.40%,-28.80%,-23.10%,-14.70%,11.30%,-14.10%,-23.70%,-20.40%,-13.80%,-20.60%,-31.70%,6.80%,-33.30%,-18.50%,-16.70%,-16.00%,5.20%,100.00%,-20.10%,27.00%,-13.80%,-19.80%,17.40%,-21.50%,-17.80%,-24.70%,-30.50%,37.40%,-19.80%,-17.50%,-17.30%
19-Jan,-12.40%,3.90%,48.50%,88.90%,-28.80%,-15.30%,-5.00%,-10.60%,-6.30%,68.80%,-1.20%,-0.80%,-1.40%,-44.40%,-10.00%,-14.20%,-7.20%,-2.40%,0.00%,2.60%,-24.30%,100.00%,-8.80%,-26.30%,27.80%,-13.20%,-10.50%,-30.00%,-13.90%,-20.90%,-72.10%,-19.20%,-10.00%,3.20%,-11.30%,-25.90%,9.90%,-8.80%,-5.40%,-34.80%,12.40%,-42.50%,-10.00%,-8.70%,-12.10%,-13.90%,109.40%,-16.10%,-16.40%,-20.10%,-1.20%,19.00%,-15.00%,-15.10%,-18.60%,-13.20%,31.50%,-16.10%,-5.80%,-14.20%
19-Feb,-5.80%,5.70%,-21.10%,83.30%,4.70%,-10.80%,-38.90%,-32.80%,-20.80%,54.50%,-2.50%,-7.90%,10.90%,18.00%,38.50%,-10.90%,47.40%,23.50%,30.00%,3.60%,-17.30%,22.20%,-13.80%,-4.30%,-18.80%,-16.50%,12.80%,71.40%,-7.70%,-11.40%,-11.40%,-14.10%,-4.70%,8.90%,-7.60%,3.20%,-4.90%,-1.20%,-10.60%,-2.30%,4.80%,-45.50%,-7.10%,-7.90%,5.30%,-25.60%,27.30%,-8.90%,-7.50%,7.60%,1.20%,-13.10%,-7.30%,-10.70%,-3.80%,-6.30%,27.80%,-10.10%,-4.40%,-9.60%
19-Mar,-6.30%,-7.00%,7.80%,40.30%,-7.10%,-12.60%,-47.40%,-12.70%,-12.50%,68.80%,2.70%,-4.40%,-16.50%,-24.20%,-27.60%,-13.00%,-15.00%,-5.80%,11.10%,24.10%,-19.60%,-57.10%,-13.70%,-27.00%,-5.40%,-12.50%,-5.10%,85.70%,-9.30%,-5.40%,-27.30%,-12.20%,-3.90%,-11.00%,-16.10%,-11.00%,-10.90%,3.50%,-11.20%,-7.50%,20.10%,12.50%,-3.30%,-20.40%,-8.80%,-29.10%,44.10%,5.00%,-29.90%,-15.40%,-9.80%,-5.20%,-11.60%,-12.00%,-7.40%,-8.20%,26.50%,-10.40%,-10.80%,-10.60%
19-Apr,-4.80%,2.40%,18.20%,-4.30%,-10.30%,-4.80%,-17.40%,-20.20%,-6.50%,69.20%,-1.70%,16.00%,-23.80%,-24.40%,33.30%,-0.10%,18.80%,2.90%,-7.70%,25.70%,22.50%,128.60%,-4.70%,0.00%,12.70%,0.50%,-4.70%,116.70%,-6.50%,-6.80%,-10.20%,-7.70%,2.40%,16.10%,6.90%,3.50%,10.40%,-4.00%,-8.40%,-15.00%,0.00%,29.40%,-0.50%,-2.00%,1.10%,-9.30%,12.20%,4.10%,-15.30%,15.20%,-8.80%,-6.30%,-4.80%,-2.00%,-4.10%,-0.40%,5.10%,-7.00%,-1.00%,-1.20%
19-May,-0.50%,2.10%,7.90%,7.80%,-17.70%,7.50%,-26.30%,-3.70%,-7.70%,-41.90%,12.40%,-12.00%,8.70%,0.00%,0.00%,0.10%,10.20%,2.10%,16.70%,8.80%,11.70%,-40.00%,-10.70%,10.60%,13.20%,-2.00%,2.40%,-35.90%,1.50%,-5.70%,-24.60%,-10.60%,0.20%,-0.80%,1.10%,4.10%,-7.10%,2.50%,-7.30%,-18.20%,9.60%,-8.00%,1.40%,7.70%,7.50%,-20.70%,40.00%,1.40%,0.00%,6.70%,-18.90%,7.10%,-1.30%,-1.10%,-4.20%,-2.70%,5.90%,-3.00%,0.80%,-0.90%
19-Jun,-5.10%,-12.90%,-5.30%,-9.40%,-10.80%,-8.30%,-27.30%,-10.40%,-10.20%,41.70%,-11.90%,-10.30%,21.90%,1.20%,13.60%,-12.60%,1.70%,-0.40%,-30.40%,-14.50%,-13.80%,15.40%,-18.10%,19.20%,-15.50%,-7.60%,-9.90%,56.00%,-4.00%,-12.70%,20.00%,-7.20%,-12.50%,-21.10%,-6.60%,-5.70%,-8.20%,3.00%,-14.60%,-5.70%,-18.40%,-4.30%,-1.90%,3.30%,-16.60%,-19.40%,-8.90%,-2.30%,-23.90%,0.60%,-9.90%,-1.30%,-13.40%,-8.40%,-6.40%,-9.40%,-10.00%,-5.20%,-8.80%,-9.10%
19-Jul,1.10%,-10.50%,-23.30%,7.30%,12.40%,-5.00%,-26.10%,-10.70%,4.80%,-17.60%,9.20%,8.30%,-5.90%,28.90%,-30.30%,4.70%,17.90%,12.60%,8.30%,-14.50%,7.80%,0.00%,4.60%,8.70%,-2.90%,6.70%,12.20%,-15.60%,0.80%,4.50%,15.20%,5.00%,3.40%,10.10%,2.30%,21.40%,-3.00%,2.50%,3.90%,-15.20%,7.40%,10.40%,4.90%,10.00%,5.70%,21.40%,54.50%,-5.60%,1.10%,2.10%,8.80%,-6.30%,4.90%,4.00%,5.00%,5.20%,6.40%,2.40%,-0.60%,3.90%
19-Aug,1.60%,0.20%,23.50%,-9.40%,-10.40%,-0.40%,0.00%,1.20%,1.10%,58.30%,-1.60%,1.20%,5.40%,-18.00%,12.10%,-1.50%,12.60%,-8.10%,38.50%,15.80%,-12.40%,33.30%,-3.00%,-20.20%,-0.70%,2.10%,-2.30%,12.50%,2.70%,-5.10%,55.00%,-9.60%,2.30%,-9.30%,4.00%,-4.20%,-8.80%,-8.70%,-6.90%,-10.60%,-2.70%,13.80%,8.40%,-11.70%,-6.00%,10.10%,21.10%,-22.70%,-7.10%,1.40%,-4.00%,-35.50%,-5.60%,-1.10%,-6.40%,-2.30%,-0.10%,-2.40%,-3.80%,-0.40%
19-Sep,5.80%,2.60%,-15.50%,8.00%,2.00%,12.30%,-24.00%,1.50%,5.50%,-41.70%,6.90%,11.60%,28.90%,23.00%,-3.80%,9.40%,27.30%,-6.90%,30.80%,25.00%,38.70%,14.30%,-19.60%,25.30%,41.80%,16.40%,-3.70%,3.10%,8.30%,4.80%,28.90%,1.50%,16.30%,-16.40%,17.20%,13.90%,-1.00%,23.20%,-0.80%,14.90%,-4.60%,-21.80%,18.90%,21.20%,-9.00%,-13.10%,26.80%,17.20%,39.30%,12.90%,37.30%,14.30%,9.40%,9.30%,6.60%,7.50%,-0.40%,5.60%,6.20%,10.50%
19-Oct,1.90%,0.10%,-31.10%,0.60%,-6.90%,10.70%,-4.00%,-1.20%,8.90%,6.30%,-10.90%,-1.00%,-8.00%,-2.90%,-20.00%,2.80%,3.50%,5.00%,-25.00%,-3.30%,24.00%,-11.80%,3.80%,14.40%,-9.00%,12.90%,10.80%,4.30%,6.80%,6.90%,8.70%,4.70%,11.20%,1.70%,9.60%,23.50%,-9.60%,4.00%,-1.30%,-22.30%,-16.90%,2.20%,7.50%,-8.40%,8.80%,0.00%,7.10%,3.70%,11.50%,14.50%,19.60%,13.80%,0.90%,6.20%,3.90%,7.10%,-7.60%,6.00%,1.40%,7.00%
19-Nov,5.60%,-10.30%,69.00%,3.20%,2.60%,-10.80%,-30.00%,7.80%,-2.50%,27.80%,26.50%,-4.50%,14.30%,9.70%,60.00%,5.10%,-8.30%,13.30%,43.80%,20.80%,13.00%,0.00%,-5.00%,-18.50%,48.40%,6.90%,7.00%,-7.70%,4.00%,-5.30%,6.80%,-4.00%,10.00%,-5.80%,8.00%,5.30%,-3.60%,7.20%,-0.90%,-5.10%,-3.30%,-18.90%,-3.10%,8.70%,3.90%,1.60%,69.20%,9.30%,-15.20%,-1.90%,0.00%,-1.30%,7.30%,3.40%,1.00%,0.60%,3.00%,0.70%,-4.80%,4.60%
19-Dec,7.30%,20.50%,19.00%,-54.80%,-16.30%,16.90%,108.30%,18.40%,11.60%,-62.50%,18.10%,4.80%,0.00%,-12.30%,8.70%,11.90%,15.40%,19.50%,-36.80%,4.50%,10.70%,275.00%,44.20%,5.10%,23.40%,32.80%,16.80%,15.40%,12.10%,11.50%,27.00%,15.20%,17.40%,10.20%,10.20%,42.50%,16.10%,45.90%,18.80%,34.20%,-11.40%,31.30%,14.90%,4.70%,8.30%,-16.00%,-55.40%,33.20%,-22.50%,11.80%,27.80%,-13.60%,28.10%,15.60%,42.40%,11.60%,-31.60%,13.30%,16.00%,15.90%
20-Jan,10.40%,-11.00%,-16.30%,-35.30%,-8.80%,10.90%,-5.30%,6.70%,9.10%,-25.90%,7.10%,5.40%,9.90%,50.00%,-5.60%,16.70%,21.10%,-1.20%,62.50%,-12.80%,34.60%,10.00%,-15.70%,10.70%,-15.20%,22.10%,11.80%,7.10%,16.40%,5.80%,166.70%,7.60%,14.60%,-3.10%,12.80%,4.70%,-5.80%,35.90%,-5.00%,33.30%,1.80%,73.90%,11.20%,-6.90%,4.00%,-3.20%,-62.70%,12.60%,26.10%,13.90%,10.00%,-14.50%,15.90%,15.90%,10.80%,9.50%,-17.10%,12.90%,-1.10%,15.70%
20-Feb,5.90%,-15.90%,36.70%,-40.40%,-18.90%,8.80%,9.10%,74.00%,14.50%,-29.40%,12.80%,10.00%,0.00%,11.90%,-38.90%,9.30%,0.00%,-18.10%,38.50%,0.00%,26.40%,36.40%,-0.70%,-37.30%,1.30%,34.70%,-15.70%,-8.30%,11.30%,0.20%,-19.40%,9.60%,7.20%,0.90%,5.20%,22.20%,2.80%,1.90%,-1.60%,4.70%,-8.60%,100.00%,9.20%,12.70%,0.00%,-3.40%,-40.50%,2.30%,78.40%,6.80%,5.70%,24.50%,14.30%,13.70%,7.60%,2.30%,-21.10%,10.70%,-1.30%,12.50%
20-Mar,-6.10%,-19.40%,7.30%,-36.10%,8.70%,-8.30%,40.00%,6.70%,-6.10%,-40.70%,-26.50%,-9.50%,-8.10%,40.00%,-9.50%,-2.90%,9.20%,-12.20%,10.00%,77.80%,10.80%,300.00%,-11.40%,0.00%,4.90%,1.60%,2.80%,-53.80%,4.50%,-10.90%,2.50%,-3.70%,-1.30%,-7.60%,1.60%,8.70%,-10.30%,-16.00%,-19.00%,-14.60%,-11.90%,-2.20%,-7.10%,3.80%,-10.40%,-8.20%,-26.50%,-14.10%,16.40%,2.70%,-5.90%,24.70%,2.60%,-0.10%,-7.20%,-6.40%,-22.40%,1.50%,-12.10%,-0.30%
20-Apr,-30.10%,-37.80%,-28.80%,-12.10%,-21.80%,-32.10%,21.10%,-11.80%,-20.30%,-31.80%,-36.00%,-29.60%,13.00%,3.40%,-25.00%,-30.60%,-22.80%,-60.60%,8.30%,-15.90%,-13.20%,-62.50%,-42.70%,-30.90%,-36.30%,-36.70%,-36.20%,-15.40%,-31.10%,-31.80%,-47.20%,-24.20%,-27.00%,-52.80%,-22.80%,-26.00%,-48.80%,-25.50%,-35.60%,-33.80%,-23.50%,-36.40%,-25.20%,-33.10%,-23.60%,-7.40%,-21.70%,-12.30%,-18.10%,-29.60%,-34.50%,-4.10%,-40.90%,-30.90%,-31.60%,-26.10%,-20.80%,-28.60%,-37.40%,-30.20%
20-May,-41.40%,-56.50%,-41.20%,-46.90%,-37.40%,-52.60%,57.10%,-29.50%,-31.50%,-33.30%,-44.90%,-33.50%,-22.10%,-38.30%,-41.40%,-47.60%,-31.30%,-49.60%,-47.60%,-59.70%,-33.30%,-50.00%,-63.00%,-53.90%,-23.40%,-53.30%,-38.60%,-40.00%,-43.00%,-37.80%,-59.20%,-37.60%,-42.30%,-55.60%,-43.70%,-53.80%,-44.50%,-44.00%,-51.10%,-37.80%,-33.70%,-15.20%,-35.10%,-54.00%,-45.10%,-45.20%,-36.70%,-23.90%,-30.10%,-52.00%,-43.20%,-44.00%,-56.50%,-46.50%,-51.10%,-36.60%,-37.00%,-41.20%,-51.10%,-45.70%
20-Jun,-12.80%,-19.90%,0.00%,1.20%,5.50%,-7.90%,-6.30%,20.50%,-2.80%,23.50%,-3.40%,1.30%,-18.80%,4.80%,0.00%,-19.00%,6.20%,0.40%,0.00%,-13.60%,-6.60%,-40.00%,-13.20%,-28.20%,19.10%,-20.40%,1.20%,15.40%,-8.80%,-2.40%,-15.00%,-8.00%,1.70%,-8.90%,-11.80%,-19.40%,-11.20%,-10.10%,-1.40%,16.50%,16.50%,-4.50%,1.00%,3.40%,12.60%,-4.00%,9.80%,1.70%,22.90%,-18.40%,8.40%,19.00%,-16.20%,-15.20%,-9.30%,-1.50%,8.90%,-8.50%,-7.80%,-12.20%
20-Jul,6.40%,6.50%,82.60%,-0.50%,48.30%,15.30%,29.40%,57.90%,1.80%,0.00%,25.20%,5.70%,-1.00%,9.20%,34.80%,-2.10%,26.30%,35.80%,76.90%,37.70%,13.30%,66.70%,41.60%,28.00%,59.00%,2.20%,20.20%,76.30%,11.10%,3.70%,37.70%,13.00%,10.20%,1.40%,6.90%,2.50%,13.50%,15.50%,12.50%,43.60%,27.50%,15.10%,8.70%,36.50%,-4.00%,-5.90%,13.70%,8.50%,35.60%,1.30%,16.10%,-3.40%,-2.20%,4.20%,21.90%,6.60%,20.10%,11.80%,14.80%,5.40%
20-Aug,14.60%,4.20%,46.00%,-12.00%,57.10%,11.30%,28.60%,45.30%,-5.10%,-5.30%,35.00%,-16.40%,-8.50%,37.00%,10.80%,-5.20%,32.90%,37.80%,33.30%,12.10%,-3.80%,5.00%,25.40%,52.50%,44.90%,13.70%,29.30%,46.30%,8.20%,-1.90%,8.10%,10.40%,10.20%,28.90%,-4.70%,17.70%,13.80%,20.20%,8.20%,-9.50%,14.80%,13.60%,-18.40%,31.60%,-7.60%,-20.70%,-2.20%,26.40%,53.80%,6.60%,4.10%,30.40%,6.20%,4.40%,15.40%,0.50%,8.60%,9.00%,10.80%,5.50%
20-Sep,21.20%,32.20%,122.40%,14.90%,26.20%,35.20%,5.30%,81.40%,8.70%,28.60%,22.00%,19.10%,-12.90%,52.00%,36.00%,16.40%,11.30%,53.40%,52.90%,3.30%,-20.80%,118.80%,61.60%,25.40%,48.80%,31.30%,57.60%,130.30%,28.00%,21.40%,36.70%,19.80%,32.80%,90.20%,11.90%,29.60%,41.20%,50.40%,36.00%,27.30%,27.90%,39.50%,11.70%,26.60%,22.90%,35.80%,-9.60%,9.20%,81.20%,32.10%,37.10%,-11.30%,27.80%,23.20%,42.00%,18.40%,28.30%,24.80%,34.20%,25.00%
